,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
121,200000000.0,Animation,English,89.186492,United States of America,104.0,7.0,2013.0,Monsters University,2013.0,2010.0
122,8500000.0,Crime,English,89.095538,United States of America,117.0,7.6,2014.0,Nightcrawler,2014.0,2010.0
123,150000000.0,Adventure,English,88.935165,Italy,144.0,7.3,2006.0,Casino Royale,2006.0,2000.0
124,48000000.0,Thriller,English,88.84477700000001,France,109.0,6.1,2014.0,Taken 3,2014.0,2010.0
125,46000000.0,Drama,English,88.496873,United States of America,153.0,7.9,2013.0,Prisoners,2013.0,2010.0
126,1200000.0,Western,Italiano,88.377076,United States of America,161.0,8.1,1966.0,"The Good, the Bad and the Ugly",1966.0,1960.0
127,58800000.0,War,English,87.53437,United States of America,133.0,7.4,2014.0,American Sniper,2014.0,2010.0
128,120000000.0,Adventure,English,87.350802,United States of America,95.0,6.8,1998.0,A Bug's Life,1998.0,1990.0
129,150000000.0,Adventure,English,86.493424,United States of America,115.0,6.6,2011.0,Thor,2011.0,2010.0
130,60000000.0,Action,English,86.47681700000001,United States of America,119.0,7.3,2002.0,The Bourne Identity,2002.0,2000.0
131,10500000.0,Science Fiction,English,86.201184,United States of America,149.0,7.9,1968.0,2001: A Space Odyssey,1968.0,1960.0
132,110000000.0,Adventure,English,86.105615,United States of America,121.0,5.9,2016.0,Allegiant,2016.0,2010.0
133,94000000.0,Animation,English,85.688789,United States of America,100.0,7.6,2003.0,Finding Nemo,2003.0,2000.0
134,65000000.0,Crime,English,85.428395,United States of America,102.0,6.3,2014.0,Sin City: A Dame to Kill For,2014.0,2010.0
135,176000003.0,Science Fiction,English,85.36908000000001,United States of America,124.0,5.2,2015.0,Jupiter Ascending,2015.0,2010.0
136,23000000.0,Romance,svenska,85.30318,United States of America,101.0,6.6,1994.0,The Mask,1994.0,1990.0
137,80000000.0,Animation,English,85.11505799999999,United States of America,91.0,6.5,2006.0,Ice Age: The Meltdown,2006.0,2000.0
138,130000000.0,Adventure,English,84.68964799999999,United States of America,90.0,6.9,2008.0,Kung Fu Panda,2008.0,2000.0
139,54000000.0,Action,English,84.630969,Germany,132.0,7.7,2006.0,V for Vendetta,2006.0,2000.0
140,132000000.0,Family,English,84.366984,United States of America,92.0,6.5,2014.0,Penguins of Madagascar,2014.0,2010.0
141,35000000.0,Comedy,English,83.89325699999999,United States of America,109.0,7.0,2006.0,The Devil Wears Prada,2006.0,2000.0
142,50000000.0,Action,English,83.295796,France,106.0,6.8,2014.0,Non-Stop,2014.0,2010.0
143,9000000.0,Horror,English,82.975841,France,104.0,6.6,2014.0,The Purge: Anarchy,2014.0,2010.0
144,120000000.0,Animation,English,82.643036,United States of America,117.0,6.6,2006.0,Cars,2006.0,2000.0
145,139000000.0,Fantasy,English,82.502566,United States of America,121.0,6.8,2002.0,Spider-Man,2002.0,2000.0
146,35000000.0,Comedy,English,82.21166,Germany,100.0,7.2,2009.0,The Hangover,2009.0,2000.0
147,42000000.0,Comedy,English,82.185281,United States of America,108.0,6.1,2014.0,Horrible Bosses 2,2014.0,2010.0
148,100000000.0,Drama,English,82.121691,United States of America,165.0,7.8,2012.0,Django Unchained,2012.0,2010.0
149,25000000.0,Fantasy,English,82.05205600000001,United States of America,112.0,7.4,2015.0,The Age of Adaline,2015.0,2010.0
150,80000000.0,Drama,English,81.91469599999999,United States of America,138.0,7.8,2010.0,Shutter Island,2010.0,2010.0
151,200000000.0,Action,English,81.834855,United States of America,116.0,6.7,2013.0,World War Z,2013.0,2010.0
152,22000000.0,Fantasy,English,81.829237,Germany,121.0,6.6,2003.0,Underworld,2003.0,2000.0
153,150000000.0,Adventure,English,81.781591,United States of America,105.0,5.9,2009.0,Night at the Museum: Battle of the Smithsonian,2009.0,2000.0
154,125000000.0,Adventure,English,81.49962099999999,United States of America,129.0,7.0,2011.0,Sherlock Holmes: A Game of Shadows,2011.0,2010.0
155,18000000.0,Comedy,English,81.487685,United States of America,120.0,6.3,1992.0,Home Alone 2: Lost in New York,1992.0,1990.0
156,48000000.0,Adventure,Deutsch,80.972475,United States of America,127.0,7.6,1989.0,Indiana Jones and the Last Crusade,1989.0,1980.0
157,25000000.0,Action,English,80.879032,France,93.0,7.2,2008.0,Taken,2008.0,2000.0
158,15000000.0,Drama,English,80.87860500000001,United States of America,122.0,7.9,1999.0,American Beauty,1999.0,1990.0
159,55000000.0,Drama,English,80.581367,United States of America,117.0,7.7,2006.0,The Pursuit of Happyness,2006.0,2000.0
160,85000000.0,Adventure,English,80.316463,United States of America,139.0,6.9,2014.0,Divergent,2014.0,2010.0
161,1488423.0,Fantasy,English,80.171283,United States of America,83.0,6.9,1937.0,Snow White and the Seven Dwarfs,1937.0,1930.0
162,55000000.0,Thriller,English,79.92205899999999,United States of America,132.0,7.1,2014.0,The Equalizer,2014.0,2010.0
163,30000000.0,Action,English,79.75496600000001,United States of America,111.0,7.7,2003.0,Kill Bill: Vol. 1,2003.0,2000.0
164,130000000.0,Adventure,English,79.679601,United Kingdom,141.0,7.7,2004.0,Harry Potter and the Prisoner of Azkaban,2004.0,2000.0
165,33000000.0,Crime,English,79.579532,United States of America,127.0,8.1,1995.0,Se7en,1995.0,1990.0
166,178000000.0,Action,English,79.456485,Australia,113.0,7.6,2014.0,Edge of Tomorrow,2014.0,2010.0
167,19000000.0,Horror,English,78.699993,United States of America,144.0,8.1,1980.0,The Shining,1980.0,1980.0
168,200000000.0,Family,English,78.530105,United States of America,108.0,6.4,2010.0,Alice in Wonderland,2010.0,2010.0
169,18000000.0,Adventure,English,78.51783,United States of America,124.0,8.2,1980.0,The Empire Strikes Back,1980.0,1980.0
170,190000000.0,Action,English,78.29101800000001,United States of America,132.0,7.4,2013.0,Star Trek Into Darkness,2013.0,2010.0
171,150000000.0,Adventure,English,78.14439499999999,United Kingdom,138.0,7.4,2007.0,Harry Potter and the Order of the Phoenix,2007.0,2000.0
172,92000000.0,Action,Français,77.817571,United States of America,115.0,7.4,2004.0,The Incredibles,2004.0,2000.0
173,145000000.0,Action,English,77.77476999999999,Czech Republic,133.0,6.8,2011.0,Mission: Impossible - Ghost Protocol,2011.0,2010.0
174,200000000.0,Action,English,77.68208,China,130.0,6.8,2013.0,Iron Man 3,2013.0,2010.0
175,80000000.0,Thriller,English,77.58066099999999,United States of America,103.0,6.0,2010.0,The Expendables,2010.0,2010.0
176,200000000.0,Adventure,English,77.30019399999999,United States of America,124.0,6.6,2010.0,Iron Man 2,2010.0,2010.0
177,170000000.0,Adventure,English,77.178973,United States of America,127.0,5.8,2012.0,Snow White and the Huntsman,2012.0,2010.0
178,100000000.0,Action,English,76.842247,United States of America,99.0,5.6,2014.0,Hercules,2014.0,2010.0
179,110000000.0,Thriller,Français,76.840712,United States of America,125.0,6.4,2004.0,Ocean's Twelve,2004.0,2000.0
180,19000000.0,Adventure,English,76.60323299999999,United States of America,116.0,8.0,1985.0,Back to the Future,1985.0,1980.0
181,130000000.0,Adventure,English,76.310119,United States of America,146.0,7.4,2013.0,The Hunger Games: Catching Fire,2013.0,2010.0
182,70000000.0,Drama,Český,76.04186700000001,United States of America,169.0,7.9,1998.0,Saving Private Ryan,1998.0,1990.0
183,185000000.0,Adventure,English,75.674458,United States of America,122.0,5.7,2008.0,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,2000.0
184,80000000.0,Adventure,English,75.290998,United States of America,110.0,6.7,1996.0,Mission: Impossible,1996.0,1990.0
185,50000000.0,Action,English,74.64653,United States of America,114.0,6.3,2015.0,Run All Night,2015.0,2010.0
186,140000000.0,Action,Français,74.50624599999999,United States of America,124.0,6.6,2011.0,Captain America: The First Avenger,2011.0,2010.0
187,40000000.0,Drama,English,74.440708,United States of America,130.0,8.0,2006.0,The Prestige,2006.0,2000.0
188,30000000.0,Comedy,English,74.417456,United Kingdom,99.0,8.0,2014.0,The Grand Budapest Hotel,2014.0,2010.0
189,12000000.0,Romance,English,74.358971,United States of America,125.0,7.6,2014.0,The Fault in Our Stars,2014.0,2010.0
190,6400000.0,Action,English,74.23479300000001,United Kingdom,108.0,7.3,1984.0,The Terminator,1984.0,1980.0
191,44000000.0,Action,한국어/조선말,74.16801600000001,United States of America,112.0,6.1,2014.0,The Interview,2014.0,2010.0
192,30000000.0,Horror,English,73.987775,United States of America,95.0,6.5,2012.0,The Cabin in the Woods,2012.0,2010.0
193,52000000.0,Drama,English,73.94404899999999,United States of America,141.0,7.7,2002.0,Catch Me If You Can,2002.0,2000.0
194,102000000.0,Drama,English,73.872343,Germany,172.0,6.6,2012.0,Cloud Atlas,2012.0,2010.0
195,75000000.0,Action,English,73.82289,Germany,110.0,6.4,2008.0,Wanted,2008.0,2000.0
196,170000000.0,Adventure,English,73.79505,United States of America,125.0,6.3,2010.0,TRON: Legacy,2010.0,2010.0
197,10000000.0,Comedy,Français,73.720244,France,122.0,7.8,2001.0,Amélie,2001.0,2000.0
198,30000000.0,Animation,English,73.640445,United States of America,81.0,7.7,1995.0,Toy Story,1995.0,1990.0
199,150000000.0,Science Fiction,English,73.61680799999999,Germany,127.0,7.4,2009.0,Star Trek,2009.0,2000.0
200,90000000.0,Animation,English,73.575118,United States of America,92.0,7.3,1999.0,Toy Story 2,1999.0,1990.0
201,20000000.0,Drama,English,73.56723199999999,United States of America,119.0,8.2,1998.0,American History X,1998.0,1990.0
202,150000000.0,Adventure,English,73.313918,United States of America,129.0,6.4,2003.0,The Matrix Revolutions,2003.0,2000.0
203,13000000.0,Science Fiction,English,73.307513,Canada,113.0,7.3,2004.0,The Butterfly Effect,2004.0,2000.0
204,40000000.0,Mystery,Latin,73.085576,United States of America,107.0,7.7,1999.0,The Sixth Sense,1999.0,1990.0
205,35000000.0,Comedy,English,72.774941,United States of America,125.0,5.9,2015.0,Trainwreck,2015.0,2010.0
206,40000000.0,Comedy,English,72.641296,United States of America,97.0,5.3,2014.0,Sex Tape,2014.0,2010.0
207,70000000.0,Drama,Deutsch,72.595961,Germany,153.0,7.9,2009.0,Inglourious Basterds,2009.0,2000.0
208,170000000.0,Action,English,72.22526500000001,United States of America,136.0,7.6,2014.0,Captain America: The Winter Soldier,2014.0,2010.0
209,1000000.0,Drama,English,72.19808,United States of America,119.0,7.5,1976.0,Rocky,1976.0,1970.0
210,200000000.0,Action,English,71.862892,Germany,115.0,5.9,2009.0,Terminator Salvation,2009.0,2000.0
211,110000000.0,Action,English,71.51059599999999,United States of America,102.0,6.1,2014.0,300: Rise of an Empire,2014.0,2010.0
212,29000000.0,Comedy,English,71.496894,United States of America,115.0,6.8,2015.0,Pitch Perfect 2,2015.0,2010.0
213,75000000.0,Thriller,Français,71.124686,United States of America,115.0,7.3,2013.0,Now You See Me,2013.0,2010.0
214,150000000.0,Drama,English,70.867401,United States of America,101.0,6.9,2007.0,I Am Legend,2007.0,2000.0
215,150000000.0,Adventure,English,70.78591,Australia,138.0,6.7,2003.0,The Matrix Reloaded,2003.0,2000.0
216,17000000.0,Comedy,English,70.66892299999999,United States of America,104.0,6.4,2014.0,Let's Be Cops,2014.0,2010.0
217,30000000.0,Drama,English,70.456012,United States of America,132.0,7.7,2004.0,Million Dollar Baby,2004.0,2000.0
218,36000000.0,Thriller,English,70.398356,United States of America,106.0,7.5,1997.0,Gattaca,1997.0,1990.0
219,25000000.0,Action,English,70.105981,United States of America,170.0,8.0,1983.0,Scarface,1983.0,1980.0
220,90000000.0,Animation,English,69.457898,United States of America,94.0,6.5,2009.0,Ice Age: Dawn of the Dinosaurs,2009.0,2000.0
221,200000000.0,Action,English,69.405188,Germany,109.0,5.9,2003.0,Terminator 3: Rise of the Machines,2003.0,2000.0
222,40000000.0,Drama,English,69.27821999999999,United States of America,120.0,7.1,2010.0,The Social Network,2010.0,2010.0
223,50000000.0,Comedy,English,68.87691,United States of America,106.0,6.3,2012.0,Ted,2012.0,2010.0
224,40000000.0,Horror,English,68.794673,Canada,134.0,7.0,2016.0,The Conjuring 2,2016.0,2010.0
225,130000000.0,Animation,English,68.757242,United States of America,95.0,6.7,2010.0,Megamind,2010.0,2010.0
226,68000000.0,Comedy,English,68.734513,United States of America,115.0,6.2,2015.0,Ted 2,2015.0,2010.0
227,44000000.0,Crime,Español,68.717016,United States of America,167.0,7.6,2015.0,The Hateful Eight,2015.0,2010.0
228,75000000.0,Science Fiction,English,68.550698,United States of America,142.0,6.9,2012.0,The Hunger Games,2012.0,2010.0
229,18000000.0,Adventure,English,68.159596,United States of America,115.0,7.7,1981.0,Raiders of the Lost Ark,1981.0,1980.0
230,52000000.0,Drama,English,68.140214,United States of America,140.0,7.3,1995.0,Apollo 13,1995.0,1990.0
231,40000000.0,Comedy,English,67.767785,United States of America,110.0,5.4,2014.0,Dumb and Dumber To,2014.0,2010.0
232,120000000.0,Action,English,67.698004,United States of America,124.0,6.4,2013.0,Oblivion,2013.0,2010.0
233,18500000.0,Horror,English,67.66094,United Kingdom,137.0,7.7,1986.0,Aliens,1986.0,1980.0
234,6000000.0,Romance,English,67.608041,United States of America,110.0,7.2,1978.0,Grease,1978.0,1970.0
235,150000000.0,Thriller,English,67.447636,Italy,138.0,6.5,2009.0,Angels & Demons,2009.0,2000.0
236,90000000.0,Animation,English,67.427755,United States of America,88.0,7.6,1998.0,Mulan,1998.0,1990.0
237,2777000.0,Adventure,English,67.417542,United States of America,102.0,7.4,1939.0,The Wizard of Oz,1939.0,1930.0
238,180000000.0,Adventure,English,67.391328,United Kingdom,143.0,6.7,2005.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,2000.0
239,115000000.0,Science Fiction,English,67.33766999999999,United States of America,109.0,6.4,2013.0,Elysium,2013.0,2010.0
