budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
9400000,Action,English,14.562991,United States of America,163,7,1963,"It's a Mad, Mad, Mad, Mad World",1960
17000000,Action,English,3.321095,United States of America,154,6.3,1963,55 Days at Peking,1960
31115000,Drama,English,13.244365,United Kingdom,248,6.7,1963,Cleopatra,1960
120000,Drama,Français,1.112792,France,95,7.1,1964,The Married Woman,1960
560000,Comedy,English,10.730056,United Kingdom,88,7.3,1964,A Hard Day's Night,1960
1800000,Drama,English,41.996783,United Kingdom,95,8,1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1960
2500000,Adventure,普通话,47.812466,United Kingdom,110,7.2,1964,Goldfinger,1960
5800000,Action,Deutsch,4.49029,France,133,7.2,1964,The Train,1960
6000000,Comedy,English,59.961523,United States of America,139,7.4,1964,Mary Poppins,1960
17000000,Drama,English,20.786616,United States of America,170,7.4,1964,My Fair Lady,1960
19000000,Drama,English,4.229942,United States of America,188,6,1964,The Fall of the Roman Empire,1960
300000,Drama,Français,7.791898,France,110,7.6,1965,Pierrot le Fou,1960
5500000,Adventure,English,31.036,Bahamas,130,6.5,1965,Thunderball,1960
8200000,Drama,English,37.960289,United States of America,174,7.4,1965,The Sound of Music,1960
11000000,Drama,English,12.854853,Italy,197,7.4,1965,Doctor Zhivago,1960
20000000,Drama,English,3.011205,United States of America,199,6.5,1965,The Greatest Story Ever Told,1960
3500000,Action,English,2.938973,United States of America,121,6.2,1966,Harper,1960
3900000,Drama,English,9.541688,United Kingdom,120,7.5,1966,A Man for All Seasons,1960
2500000,Action,English,5.164423,United States of America,92,7.1,1967,Point Blank,1960
3500000,Crime,English,7.821438,United States of America,134,7.4,1967,In Cold Blood,1960
9500000,Action,English,28.675891,United Kingdom,117,6.5,1967,You Only Live Twice,1960
114000,Horror,English,25.666029,United States of America,96,7.5,1968,Night of the Living Dead,1960
950000,Drama,English,0.178689,United States of America,103,6.6,1968,Charly,1960
3200000,Horror,English,26.180367,United States of America,136,7.5,1968,Rosemary's Baby,1960
10000000,Drama,English,8.305998,United Kingdom,153,7,1968,Oliver!,1960
3600000,Drama,English,21.119209,United States of America,113,7.4,1969,Midnight Cowboy,1960
4000000,Action,English,5.975604,United States of America,143,6.1,1969,Topaz,1960
6244087,Adventure,English,14.970654,United States of America,145,7.6,1969,The Wild Bunch,1960
6500000,Adventure,English,25.289665,United Kingdom,142,6.5,1969,On Her Majesty's Secret Service,1960
8000000,Comedy,English,0.709143,United States of America,149,6.5,1969,Sweet Charity,1960
20000000,Drama,English,7.902536,United States of America,158,6.2,1969,Paint Your Wagon,1960
750000,Drama,English,8.429295,Italy,107,7.6,1970,The Conformist,1970
2090000,Comedy,English,4.289003,United States of America,109,6.6,1970,Beyond the Valley of the Dolls,1970
3000000,Adventure,English,24.393296,United States of America,95,6.2,1970,Beneath the Planet of the Apes,1970
3716946,Action,English,2.676535,United States of America,121,6.9,1970,The Ballad of Cable Hogue,1970
11000000,Drama,English,1.396985,United States of America,124,5.9,1970,The Molly Maguires,1970
12000000,Drama,English,21.933822,United States of America,172,7.3,1970,Patton,1970
27000,Drama,English,0.027811,United States of America,64,6,1971,Pink Narcissus,1970
150000,Action,English,0.132878,United States of America,97,4.6,1971,Sweet Sweetback's Baadasssss Song,1970
1800000,Action,English,15.978136,United States of America,104,7.4,1971,The French Connection,1970
2500000,Action,English,18.30961,United States of America,98,6.3,1971,Escape from the Planet of the Apes,1970
7200000,Adventure,English,34.634181,United Kingdom,120,6.3,1971,Diamonds Are Forever,1970
9000000,Drama,English,7.623979,United States of America,181,7.4,1971,Fiddler on the Roof,1970
12000,Horror,English,4.553644,United States of America,93,6.2,1972,Pink Flamingos,1970
1000000,Adventure,English,11.095414,United States of America,89,6.3,1972,Silent Running,1970
1700000,Action,English,18.828683,United States of America,88,6.1,1972,Conquest of the Planet of the Apes,1970
2000000,Comedy,English,13.223111,United States of America,88,6.6,1972,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1970
3500000,Crime,English,10.219942,United Kingdom,116,7.1,1972,Frenzy,1970
6000000,Drama,English,143.659698,United States of America,175,8.4,1972,The Godfather,1970
500000,Drama,English,17.002096,United States of America,110,7.2,1973,Mean Streets,1970
777000,Comedy,English,19.326115,United States of America,110,6.9,1973,American Graffiti,1970
1700000,Action,English,13.315383,United States of America,93,5.5,1973,Battle for the Planet of the Apes,1970
2000000,Comedy,English,10.664202,United States of America,89,7,1973,Sleeper,1970
5500000,Comedy,English,28.500913,United States of America,129,7.9,1973,The Sting,1970
7000000,Adventure,English,30.465138,United Kingdom,121,6.4,1973,Live and Let Die,1970
8000000,Drama,Deutsch,47.584643,United States of America,122,7.5,1973,The Exorcist,1970
85000,Horror,English,29.262427,United States of America,83,7.2,1974,The Texas Chain Saw Massacre,1970
1600000,Crime,English,20.810292,United States of America,113,7.5,1974,The Conversation,1970
2800000,Comedy,English,36.444894,United States of America,106,7.7,1974,Young Frankenstein,1970
4000000,Romance,English,4.117968,United States of America,105,6.9,1974,The Front Page,1970
7000000,Adventure,ภาษาไทย,30.214716,United Kingdom,125,6.3,1974,The Man with the Golden Gun,1970
13000000,Drama,English,105.792936,United States of America,200,8.3,1974,The Godfather: Part II,1970
300000,Action,English,6.473667,United States of America,80,5.9,1975,Death Race 2000,1970
400000,Adventure,Français,64.782984,United Kingdom,91,7.8,1975,Monty Python and the Holy Grail,1970
3000000,Drama,English,127.525581,United States of America,133,8.2,1975,One Flew Over the Cuckoo's Nest,1970
5000000,Comedy,English,6.470766,United Kingdom,113,6.7,1975,The Return of the Pink Panther,1970
7000000,Horror,English,50.152327,United States of America,124,7.5,1975,Jaws,1970
11000000,Drama,Deutsch,29.543331,United Kingdom,184,7.7,1975,Barry Lyndon,1970
1000000,Drama,English,72.19808,United States of America,119,7.5,1976,Rocky,1970
1300000,Crime,English,58.845025,United States of America,114,8,1976,Taxi Driver,1970
2000000,Comedy,English,3.832858,United States of America,121,6.7,1976,Family Plot,1970
2800000,Horror,English,25.939385,United Kingdom,111,7.2,1976,The Omen,1970
3800000,Drama,English,17.234745,United States of America,121,7.7,1976,Network,1970
9000000,Adventure,English,12.268143,United States of America,119,6.6,1976,Logan's Run,1970
35000000,Comedy,English,6.889633,United States of America,102,6.9,1976,The Bad News Bears,1970
10000,Drama,English,20.399578,United States of America,89,7.5,1977,Eraserhead,1970
500000,Horror,English,2.537032,United States of America,97,5.7,1977,Kingdom of the Spiders,1970
600000,Comedy,English,10.861167,United States of America,83,6.4,1977,The Kentucky Fried Movie,1970
3400000,Comedy,English,5.690619,United States of America,94,6.5,1977,High Anxiety,1970
4000000,Comedy,English,35.892034,United States of America,93,7.8,1977,Annie Hall,1970
5000000,Drama,English,11.095219,United Kingdom,123,6.4,1977,Capricorn One,1970
11000000,Adventure,English,126.393695,United States of America,121,8.1,1977,Star Wars,1970
14000000,Adventure,English,27.17347,United Kingdom,125,6.6,1977,The Spy Who Loved Me,1970
14000000,Horror,English,11.543363,United States of America,118,4.5,1977,Exorcist II: The Heretic,1970
17000000,Action,Español,2.215261,United States of America,91,5,1977,Damnation Alley,1970
22000000,Drama,English,20.256571,United Kingdom,175,6.9,1977,A Bridge Too Far,1970
22000000,Action,English,9.088209,United States of America,121,7.4,1977,Sorcerer,1970
300000,Horror,English,30.301307,United States of America,91,7.4,1978,Halloween,1970
2700000,Comedy,English,17.332585,United States of America,109,7,1978,Animal House,1970
5000000,Action,English,5.348446,United Kingdom,118,6.4,1978,Force 10 from Navarone,1970
6000000,Romance,English,67.608041,United States of America,110,7.2,1978,Grease,1970
15000000,Drama,English,19.786392,United Kingdom,183,7.8,1978,The Deer Hunter,1970
20000000,Horror,English,19.636044,United States of America,116,5.9,1978,Jaws 2,1970
24000000,Adventure,English,2.753313,United States of America,134,5.9,1978,The Wiz,1970
55000000,Action,English,48.507081,United Kingdom,143,6.9,1978,Superman,1970
400000,Adventure,English,33.142185,Australia,93,6.6,1979,Mad Max,1970
2700000,Adventure,العربية,11.35972,United States of America,118,7,1979,The Black Stallion,1970
6000000,Thriller,English,12.434688,United Kingdom,110,6.6,1979,The First Great Train Robbery,1970
8000000,Crime,English,26.356697,United States of America,111,7.2,1979,Escape from Alcatraz,1970
9250000,Drama,English,7.000949,United States of America,125,6.8,1979,The Rose,1970
11000000,Horror,English,94.184658,United States of America,117,7.9,1979,Alien,1970
12000000,Horror,English,8.61659,United States of America,102,5.4,1979,Prophecy,1970
20000000,Adventure,English,8.265317,United States of America,98,6.1,1979,The Black Hole,1970
34000000,Action,English,29.887404,France,126,5.9,1979,Moonraker,1970
35000000,Action,English,10.032626,United States of America,113,5.6,1979,1941,1970
1000000,Horror,English,14.518598,United States of America,89,6.4,1980,The Fog,1980
3500000,Comedy,English,46.116885,United States of America,88,7.1,1980,Airplane!,1980
4500000,Romance,English,22.585384,United States of America,104,5.8,1980,The Blue Lagoon,1980
5000000,Drama,English,30.271066,United Kingdom,124,7.9,1980,The Elephant Man,1980
5500000,Comedy,English,2.141143,United States of America,95,3.3,1980,Galaxina,1980
6000000,Comedy,English,15.929648,United States of America,98,6.6,1980,Caddyshack,1980
6000000,Drama,English,12.541983,United States of America,124,7.4,1980,Ordinary People,1980
6500000,Horror,English,11.208769,United States of America,105,6.8,1980,Dressed to Kill,1980
15000000,Drama,English,3.826685,United States of America,125,7.2,1980,Coal Miner's Daughter,1980
18000000,Adventure,English,78.51783,United States of America,124,8.2,1980,The Empire Strikes Back,1980
18000000,Drama,English,35.524457,United States of America,129,7.7,1980,Raging Bull,1980
19000000,Horror,English,78.699993,United States of America,144,8.1,1980,The Shining,1980
44000000,Action,English,5.380124,United States of America,219,6.4,1980,Heaven's Gate,1980
54000000,Action,English,30.515175,United Kingdom,127,6.5,1980,Superman II,1980
350000,Horror,English,35.037625,United States of America,85,7.3,1981,The Evil Dead,1980
1000000,Drama,English,6.532855,United States of America,91,6.4,1981,The Howling,1980
1250000,Horror,English,16.517777,United States of America,87,6,1981,Friday the 13th Part 2,1980
2000000,Adventure,English,37.117362,Australia,95,7.3,1981,Mad Max 2: The Road Warrior,1980
4000000,Comedy,English,12.891276,United States of America,94,6.1,1981,Porky's,1980
5000000,Action,English,7.058868,United States of America,99,6.4,1981,Nighthawks,1980
5500000,Drama,English,10.439971,United Kingdom,123,6.8,1981,Chariots of Fire,1980
9300000,Animation,English,12.928269,Canada,90,6.2,1981,Heavy Metal,1980
10000000,Action,English,10.892398,United States of America,106,6.5,1981,Stripes,1980
10000000,Comedy,English,0.518056,United States of America,79,3.8,1981,Heartbeeps,1980
11000000,Comedy,Français,14.282314,United States of America,92,6.5,1981,History of the World: Part I,1980
12000000,Romance,English,6.803763,Germany,122,6.4,1981,The Postman Always Rings Twice,1980
12000000,Adventure,No Language,6.537986,Canada,100,7.1,1981,Quest for Fire,1980
14000000,Action,Deutsch,26.967494,Germany,149,7.9,1981,Das Boot,1980
14000000,Adventure,English,0.310513,Netherlands,118,6,1981,Sphinx,1980
17000000,Adventure,English,1.15641,United States of America,102,5.6,1981,Roar,1980
18000000,Adventure,English,68.159596,United States of America,115,7.7,1981,Raiders of the Lost Ark,1980
18000000,Drama,English,13.628601,United States of America,108,7.3,1981,Blow Out,1980
18000000,Action,English,11.725805,United States of America,98,3.7,1981,The Legend of the Lone Ranger,1980
18000000,Fantasy,English,3.258422,United Kingdom,108,6.5,1981,Dragonslayer,1980
20000000,Comedy,English,0.173964,United States of America,98,4.9,1981,Under the Rainbow,1980
28000000,Adventure,ελληνικά,26.090746,United Kingdom,127,6.3,1981,For Your Eyes Only,1980
32000000,Drama,Deutsch,4.602185,United States of America,195,7.1,1981,Reds,1980
35000000,Action,English,2.864979,Libyan Arab Jamahiriya,173,7.4,1981,Lion of the Desert,1980
46000000,Drama,English,0.146783,South Korea,140,6.5,1981,Inchon,1980
2500000,Horror,English,12.030456,United States of America,98,5,1982,Halloween III: Season of the Witch,1980
4000000,Horror,English,14.206525,United States of America,95,5.7,1982,Friday the 13th Part III,1980
4300000,Action,English,5.643023,Canada,98,6.2,1982,Class of 1984,1980
4500000,Comedy,English,20.403344,United States of America,90,7,1982,Fast Times at Ridgemont High,1980
8000000,Horror,English,13.661289,United States of America,120,6.7,1982,Creepshow,1980
10700000,Horror,English,36.230204,United States of America,114,7,1982,Poltergeist,1980
12000000,Action,English,22.434102,United States of America,113,7.3,1982,Star Trek II: The Wrath of Khan,1980
15000000,Action,English,63.071046,United States of America,93,7.2,1982,First Blood,1980
15000000,Horror,English,52.731379,United States of America,109,7.8,1982,The Thing,1980
16000000,Drama,English,7.980632,United States of America,129,7.4,1982,The Verdict,1980
20000000,Adventure,English,31.802807,United States of America,129,6.6,1982,Conan the Barbarian,1980
21000000,Comedy,English,20.818567,United States of America,116,6.9,1982,Tootsie,1980
22000000,Drama,English,35.227212,India,191,7.4,1982,Gandhi,1980
35000000,Comedy,English,4.189378,United States of America,114,5.9,1982,The Best Little Whorehouse in Texas,1980
550000,Drama,English,0.001586,United States of America,98,4.6,1983,Love Letters,1980
4000000,Drama,English,18.422323,United States of America,95,6.1,1983,Flashdance,1980
5000000,Action,English,8.452666,United States of America,107,5.5,1983,Lone Wolf McQuade,1980
5952000,Horror,English,18.119265,Canada,87,7.1,1983,Videodrome,1980
7000000,Comedy,English,2.550045,Canada,100,4.5,1983,Losin' It,1980
10000000,Horror,English,16.78512,United States of America,103,6.9,1983,The Dead Zone,1980
10000000,Crime,English,13.455373,United States of America,91,6.9,1983,The Outsiders,1980
10000000,Drama,English,12.902975,United States of America,101,6.2,1983,Twilight Zone: The Movie,1980
12000000,Thriller,English,23.161754,United States of America,114,7,1983,WarGames,1980
15000000,Comedy,English,22.838834,United States of America,98,7.1,1983,National Lampoon's Vacation,1980
25000000,Action,English,70.105981,United States of America,170,8,1983,Scarface,1980
27000000,Drama,English,17.567332,United States of America,193,7.3,1983,The Right Stuff,1980
27000000,Fantasy,English,9.904881,Spain,117,5.8,1983,Krull,1980
27500000,Adventure,Deutsch,25.633663,United Kingdom,131,6.2,1983,Octopussy,1980
32350000,Adventure,English,46.509071,United States of America,135,7.9,1983,Return of the Jedi,1980
36000000,Adventure,English,23.380757,Germany,134,5.8,1983,Never Say Never Again,1980
39000000,Comedy,English,22.164202,United Kingdom,125,5.3,1983,Superman III,1980
40600000,Comedy,English,34.022209,United States of America,116,7.1,1983,Trading Places,1980
1250000,Horror,English,4.45544,United States of America,88,5.3,1984,C.H.U.D.,1980
1500000,Comedy,English,11.35344,United States of America,92,6.7,1984,Repo Man,1980
1800000,Horror,English,38.204158,United States of America,91,7.2,1984,A Nightmare on Elm Street,1980
2600000,Horror,English,14.013414,United States of America,91,5.9,1984,Friday the 13th: The Final Chapter,1980
4200000,Action,English,11.743085,United States of America,114,6.4,1984,Red Dawn,1980
4500000,Comedy,English,15.002502,United States of America,96,6.5,1984,Police Academy,1980
6400000,Action,English,74.234793,United Kingdom,108,7.3,1984,The Terminator,1980
7500000,Comedy,English,2.226412,Canada,109,5.8,1984,The Hotel New Hampshire,1980
8000000,Drama,English,28.456572,United States of America,126,6.9,1984,The Karate Kid,1980
8000000,Comedy,English,21.735068,United States of America,111,6.1,1984,Splash,1980
8000000,Drama,English,9.548391,United Kingdom,163,6.9,1984,A Passage to India,1980
8200000,Drama,English,25.03414,United States of America,107,6.4,1984,Footloose,1980
9000000,Action,English,3.810697,United States of America,91,5.7,1984,The Ice Pirates,1980
10000000,Crime,English,9.525626,United States of America,114,6.4,1984,Body Double,1980
11000000,Fantasy,English,45.072136,United States of America,106,6.9,1984,Gremlins,1980
15000000,Action,English,29.843818,United States of America,105,6.8,1984,Beverly Hills Cop,1980
15000000,Fantasy,English,11.379652,United States of America,114,5.9,1984,Firestarter,1980
18000000,Drama,English,31.82675,United States of America,160,7.8,1984,Amadeus,1980
18000000,Adventure,English,18.379124,United States of America,103,5.8,1984,Conan the Destroyer,1980
25000000,Action,English,7.436491,United States of America,132,6.5,1984,The Bounty,1980
27000000,Drama,English,47.862016,Germany,102,7,1984,The NeverEnding Story,1980
28000000,Adventure,English,66.976776,United States of America,118,7.1,1984,Indiana Jones and the Temple of Doom,1980
30000000,Drama,English,49.336397,United States of America,229,8.2,1984,Once Upon a Time in America,1980
40000000,Action,English,25.876582,United States of America,137,6.5,1984,Dune,1980
860000,Romance,English,3.703005,United Kingdom,97,6.6,1985,My Beautiful Laundrette,1980
2000000,Action,Français,5.261065,France,104,6.3,1985,Subway,1980
2200000,Horror,English,12.639469,United States of America,92,5.1,1985,Friday the 13th: A New Beginning,1980
3000000,Horror,English,21.607228,United States of America,87,5.7,1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,1980
3000000,Drama,English,7.961559,United Kingdom,117,6.9,1985,A Room with a View,1980
3000000,Drama,English,0.720091,United States of America,97,7,1985,Krush Groove,1980
3500000,Horror,English,18.025206,United States of America,96,6.9,1985,Day of the Dead,1980
4000000,Comedy,English,14.961629,United States of America,91,7.3,1985,The Return of the Living Dead,1980
10000000,Action,English,34.224204,United States of America,90,6.4,1985,Commando,1980
10000000,Action,English,4.928777,United States of America,108,6.4,1985,The Last Dragon,1980
12000000,Crime,Deutsch,19.195399,United States of America,113,7,1985,Witness,1980
12305523,Action,English,36.582038,Australia,107,5.9,1985,Mad Max Beyond Thunderdome,1980
15000000,Comedy,English,41.089863,United Kingdom,132,7.5,1985,Brazil,1980
15000000,Drama,English,17.571533,United States of America,154,7.7,1985,The Color Purple,1980
17900000,Adventure,English,12.752463,Netherlands,89,5,1985,Red Sonja,1980
18000000,Action,English,8.321586,United States of America,109,6.7,1985,Young Sherlock Holmes,1980
19000000,Adventure,English,76.603233,United States of America,116,8,1985,Back to the Future,1980
20000000,Adventure,English,14.370111,United States of America,121,6.8,1985,Ladyhawke,1980
25000000,Fantasy,English,12.18362,United Kingdom,116,6.2,1985,Lifeforce,1980
25000000,Adventure,English,5.650125,United Kingdom,109,6.7,1985,Return to Oz,1980
26000000,Action,English,10.981038,United States of America,127,7.1,1985,Silverado,1980
30000000,Adventure,English,27.230493,France,131,6,1985,A View to a Kill,1980
31000000,Drama,English,13.864975,United States of America,161,7,1985,Out of Africa,1980
44000000,Action,English,38.653969,United States of America,96,6.3,1985,Rambo: First Blood Part II,1980
2700000,Romance,English,10.47644,United States of America,93,5.9,1986,The Wraith,1980
3000000,Horror,English,11.158167,United States of America,86,5.7,1986,Friday the 13th Part VI: Jason Lives,1980
4500000,Drama,English,3.819796,United Kingdom,123,7,1986,Salvador,1980
4700000,Horror,English,9.617777,United States of America,101,5.9,1986,The Texas Chainsaw Massacre 2,1980
5000000,Adventure,English,16.072466,Australia,97,6.3,1986,Crocodile Dundee,1980
5000000,Horror,English,8.190888,Canada,89,5.8,1986,April Fool's Day,1980
6000000,Drama,English,49.802914,United Kingdom,120,7.5,1986,Platoon,1980
8000000,Crime,English,51.109279,United States of America,89,7.8,1986,Stand by Me,1980
13800000,Drama,English,17.3393,United States of America,119,6.7,1986,The Color of Money,1980
15000000,Action,English,58.900647,United States of America,110,6.7,1986,Top Gun,1980
15000000,Adventure,English,5.484679,United States of America,98,4.8,1986,The Clan of the Cave Bear,1980
16000000,Adventure,English,29.253833,United Kingdom,116,6.8,1986,Highlander,1980
17000000,Drama,English,12.313143,United States of America,117,5.8,1986,Nine 1/2 Weeks,1980
17000000,Adventure,English,0.138564,United Kingdom,97,2.9,1986,Shanghai Surprise,1980
18000000,Comedy,English,12.243887,United States of America,103,5.9,1986,Peggy Sue Got Married,1980
18500000,Horror,English,67.66094,United Kingdom,137,7.7,1986,Aliens,1980
19000000,Crime,English,6.463806,United States of America,99,6.7,1986,River's Edge,1980
25000000,Action,广州话 / 廣州話,29.796394,United States of America,99,7.1,1986,Big Trouble in Little China,1980
25000000,Action,Český,15.26213,United States of America,94,5.6,1986,The Golden Child,1980
25000000,Horror,English,12.113235,United States of America,94,6.6,1986,Little Shop of Horrors,1980
37000000,Comedy,Português,11.374306,United States of America,110,5.1,1986,Howard the Duck,1980
1000000,Horror,English,22.583834,United Kingdom,94,6.9,1987,Hellraiser,1980
1100000,Comedy,English,1.220072,United States of America,99,6.8,1987,From a Whisper to a Scream,1980
2000000,Fantasy,Nederlands,6.86302,United States of America,90,6.7,1987,The Brave Little Toaster,1980
3500000,Horror,English,10.729884,United States of America,92,5.9,1987,Creepshow 2,1980
3600000,Horror,English,35.674774,United States of America,84,7.6,1987,Evil Dead II,1980
5000000,Horror,English,17.304055,United States of America,96,6.5,1987,A Nightmare on Elm Street 3: Dream Warriors,1980
6500000,Drama,English,6.847099,United States of America,108,6.8,1987,La Bamba,1980
8500000,Horror,English,24.750909,United States of America,97,6.8,1987,The Lost Boys,1980
13000000,Comedy,English,18.362333,United States of America,121,7.1,1987,"Good Morning, Vietnam",1980
14000000,Drama,English,16.742972,United States of America,119,6.6,1987,Fatal Attraction,1980
15000000,Crime,English,24.898687,United States of America,126,7,1987,Wall Street,1980
16000000,Adventure,English,44.533612,United States of America,98,7.6,1987,The Princess Bride,1980
16000000,Comedy,English,7.612849,United States of America,90,7,1987,Radio Days,1980
17000000,Action,English,17.062117,United Kingdom,90,4.1,1987,Superman IV: The Quest for Peace,1980
20000000,Action,English,25.28436,United States of America,100,6.1,1987,Beverly Hills Cop II,1980
22700000,Comedy,English,39.890798,United States of America,96,6.7,1987,Spaceballs,1980
23000000,Drama,Český,21.189028,France,163,7.4,1987,The Last Emperor,1980
23000000,Adventure,English,12.777008,United States of America,89,3.5,1987,Jaws: The Revenge,1980
25000000,Crime,English,38.272889,United States of America,119,7.6,1987,The Untouchables,1980
27000000,Action,English,30.131498,United States of America,101,6.4,1987,The Running Man,1980
40000000,Action,English,23.331459,United Kingdom,130,6.2,1987,The Living Daylights,1980
55000000,Action,English,2.410546,United States of America,107,4.2,1987,Ishtar,1980
